series_id        	year	period	       value	footnote_codes
JTU00000000HIR   	2002	M11	         3.2	
JTU00000000HIR   	2002	M12	         2.8	
JTU00000000HIR   	2002	M13	        44.5	
JTU00000000HIR   	2003	M01	         3.9	
JTU00000000HIR   	2003	M02	         3.0	
JTU00000000HIR   	2003	M03	         3.2	
JTU00000000HIR   	2003	M04	         4.0	
JTU00000000HIR   	2003	M05	         3.9	
JTU00000000HIR   	2003	M06	         4.1	
JTU00000000HIR   	2003	M07	         4.0	
JTU00000000HIR   	2003	M08	         3.8	
JTU00000000HIR   	2003	M09	         3.8	
JTU00000000HIR   	2003	M10	         4.0	
JTU00000000HIR   	2003	M11	         3.2	
JTU00000000HIR   	2003	M12	         2.8	
JTU00000000HIR   	2003	M13	        43.6	
JTU00000000HIR   	2004	M01	         3.8	
JTU00000000HIR   	2004	M02	         3.0	
JTU00000000HIR   	2004	M03	         3.7	
JTU00000000HIR   	2004	M04	         4.4	
JTU00000000HIR   	2004	M05	         4.1	
JTU00000000HIR   	2004	M06	         4.3	
JTU00000000HIR   	2004	M07	         4.1	
JTU00000000HIR   	2004	M08	         4.1	
JTU00000000HIR   	2004	M09	         4.0	
JTU00000000HIR   	2004	M10	         4.1	
JTU00000000HIR   	2004	M11	         3.5	
JTU00000000HIR   	2004	M12	         2.9	
JTU00000000HIR   	2004	M13	        45.9	
JTU00000000HIR   	2005	M01	         3.9	
JTU00000000HIR   	2005	M02	         3.3	
JTU00000000HIR   	2005	M03	         3.7	
JTU00000000HIR   	2005	M04	         4.4	
JTU00000000HIR   	2005	M05	         4.3	
JTU00000000HIR   	2005	M06	         4.5	
JTU00000000HIR   	2005	M07	         4.4	
JTU00000000HIR   	2005	M08	         4.3	
JTU00000000HIR   	2005	M09	         4.3	
JTU00000000HIR   	2005	M10	         4.0	
JTU00000000HIR   	2005	M11	         3.5	
JTU00000000HIR   	2005	M12	         2.9	
JTU00000000HIR   	2005	M13	        47.5	
JTU00000000HIR   	2006	M01	         3.9	
JTU00000000HIR   	2006	M02	         3.4	
JTU00000000HIR   	2006	M03	         3.8	
JTU00000000HIR   	2006	M04	         4.2	
JTU00000000HIR   	2006	M05	         4.4	
JTU00000000HIR   	2006	M06	         4.5	
JTU00000000HIR   	2006	M07	         4.5	
JTU00000000HIR   	2006	M08	         4.3	
JTU00000000HIR   	2006	M09	         4.1	
JTU00000000HIR   	2006	M10	         4.1	
JTU00000000HIR   	2006	M11	         3.6	
JTU00000000HIR   	2006	M12	         2.8	
JTU00000000HIR   	2006	M13	        47.5	
JTU00000000HIR   	2007	M01	         3.9	
JTU00000000HIR   	2007	M02	         3.1	
JTU00000000HIR   	2007	M03	         3.7	
JTU00000000HIR   	2007	M04	         4.2	
JTU00000000HIR   	2007	M05	         4.3	
JTU00000000HIR   	2007	M06	         4.3	
JTU00000000HIR   	2007	M07	         4.2	
JTU00000000HIR   	2007	M08	         4.3	
JTU00000000HIR   	2007	M09	         4.1	
JTU00000000HIR   	2007	M10	         4.1	
JTU00000000HIR   	2007	M11	         3.4	
JTU00000000HIR   	2007	M12	         2.7	
JTU00000000HIR   	2007	M13	        46.3	
JTU00000000HIR   	2008	M01	         3.6	
JTU00000000HIR   	2008	M02	         3.1	
JTU00000000HIR   	2008	M03	         3.3	
JTU00000000HIR   	2008	M04	         3.9	
JTU00000000HIR   	2008	M05	         3.7	
JTU00000000HIR   	2008	M06	         4.0	
JTU00000000HIR   	2008	M07	         3.7	
JTU00000000HIR   	2008	M08	         3.8	
JTU00000000HIR   	2008	M09	         3.4	
JTU00000000HIR   	2008	M10	         3.5	
JTU00000000HIR   	2008	M11	         2.7	
JTU00000000HIR   	2008	M12	         2.3	
JTU00000000HIR   	2008	M13	        41.1	
JTU00000000HIR   	2009	M01	         3.0	
JTU00000000HIR   	2009	M02	         2.5	
JTU00000000HIR   	2009	M03	         2.7	
JTU00000000HIR   	2009	M04	         3.2	
JTU00000000HIR   	2009	M05	         3.2	
JTU00000000HIR   	2009	M06	         3.3	
JTU00000000HIR   	2009	M07	         3.3	
JTU00000000HIR   	2009	M08	         3.3	
JTU00000000HIR   	2009	M09	         3.1	
JTU00000000HIR   	2009	M10	         3.1	
JTU00000000HIR   	2009	M11	         2.7	
JTU00000000HIR   	2009	M12	         2.2	
JTU00000000HIR   	2009	M13	        35.6	
JTU00000000HIR   	2010	M01	         2.9	
JTU00000000HIR   	2010	M02	         2.4	
JTU00000000HIR   	2010	M03	         3.1	
JTU00000000HIR   	2010	M04	         3.5	
JTU00000000HIR   	2010	M05	         3.7	
JTU00000000HIR   	2010	M06	         3.6	
JTU00000000HIR   	2010	M07	         3.5	
JTU00000000HIR   	2010	M08	         3.5	
JTU00000000HIR   	2010	M09	         3.2	
JTU00000000HIR   	2010	M10	         3.3	
JTU00000000HIR   	2010	M11	         2.8	
JTU00000000HIR   	2010	M12	         2.3	
JTU00000000HIR   	2010	M13	        38.1	
JTU00000000HIR   	2011	M01	         3.0	
JTU00000000HIR   	2011	M02	         2.7	
JTU00000000HIR   	2011	M03	         3.2	
JTU00000000HIR   	2011	M04	         3.6	
JTU00000000HIR   	2011	M05	         3.6	
JTU00000000HIR   	2011	M06	         3.8	
JTU00000000HIR   	2011	M07	         3.6	
JTU00000000HIR   	2011	M08	         3.6	
JTU00000000HIR   	2011	M09	         3.5	
JTU00000000HIR   	2011	M10	         3.4	
JTU00000000HIR   	2011	M11	         3.0	
JTU00000000HIR   	2011	M12	         2.3	
JTU00000000HIR   	2011	M13	        39.2	
JTU00000000HIR   	2012	M01	         3.2	
JTU00000000HIR   	2012	M02	         2.8	
JTU00000000HIR   	2012	M03	         3.2	
JTU00000000HIR   	2012	M04	         3.6	
JTU00000000HIR   	2012	M05	         3.8	
JTU00000000HIR   	2012	M06	         3.8	
JTU00000000HIR   	2012	M07	         3.5	
JTU00000000HIR   	2012	M08	         3.7	
JTU00000000HIR   	2012	M09	         3.3	
JTU00000000HIR   	2012	M10	         3.4	
JTU00000000HIR   	2012	M11	         3.0	
JTU00000000HIR   	2012	M12	         2.4	
JTU00000000HIR   	2012	M13	        39.8	
JTU00000000HIR   	2013	M01	         3.2	
JTU00000000HIR   	2013	M02	         2.8	
JTU00000000HIR   	2013	M03	         3.0	
JTU00000000HIR   	2013	M04	         3.7	
JTU00000000HIR   	2013	M05	         3.8	
JTU00000000HIR   	2013	M06	         3.7	
JTU00000000HIR   	2013	M07	         3.6	
JTU00000000HIR   	2013	M08	         3.9	
JTU00000000HIR   	2013	M09	         3.6	
JTU00000000HIR   	2013	M10	         3.5	
JTU00000000HIR   	2013	M11	         3.1	
JTU00000000HIR   	2013	M12	         2.4	
JTU00000000HIR   	2013	M13	        40.3	
JTU00000000HIR   	2014	M01	         3.3	
JTU00000000HIR   	2014	M02	         2.8	
JTU00000000HIR   	2014	M03	         3.3	
JTU00000000HIR   	2014	M04	         3.8	
JTU00000000HIR   	2014	M05	         3.9	
JTU00000000HIR   	2014	M06	         4.0	
JTU00000000HIR   	2014	M07	         3.9	
JTU00000000HIR   	2014	M08	         3.8	
JTU00000000HIR   	2014	M09	         3.8	
JTU00000000HIR   	2014	M10	         3.9	
JTU00000000HIR   	2014	M11	         3.3	
JTU00000000HIR   	2014	M12	         2.7	
JTU00000000HIR   	2014	M13	        42.4	
JTU00000000HIR   	2015	M01	         3.5	
JTU00000000HIR   	2015	M02	         3.0	
JTU00000000HIR   	2015	M03	         3.4	
JTU00000000HIR   	2015	M04	         4.0	
JTU00000000HIR   	2015	M05	         4.1	
JTU00000000HIR   	2015	M06	         4.1	
JTU00000000HIR   	2015	M07	         3.9	
JTU00000000HIR   	2015	M08	         4.0	
JTU00000000HIR   	2015	M09	         3.8	
JTU00000000HIR   	2015	M10	         4.0	
JTU00000000HIR   	2015	M11	         3.4	
JTU00000000HIR   	2015	M12	         2.9	
JTU00000000HIR   	2015	M13	        44.1	
JTU00000000HIR   	2016	M01	         3.5	
JTU00000000HIR   	2016	M02	         3.2	
JTU00000000HIR   	2016	M03	         3.5	
JTU00000000HIR   	2016	M04	         3.9	
JTU00000000HIR   	2016	M05	         4.0	
JTU00000000HIR   	2016	M06	         4.2	
JTU00000000HIR   	2016	M07	         4.1	
JTU00000000HIR   	2016	M08	         4.0	
JTU00000000HIR   	2016	M09	         3.7	
JTU00000000HIR   	2016	M10	         3.9	
JTU00000000HIR   	2016	M11	         3.4	
JTU00000000HIR   	2016	M12	         2.7	
JTU00000000HIR   	2016	M13	        44.1	
JTU00000000HIR   	2017	M01	         3.7	
JTU00000000HIR   	2017	M02	         3.0	
JTU00000000HIR   	2017	M03	         3.5	
JTU00000000HIR   	2017	M04	         3.9	
JTU00000000HIR   	2017	M05	         4.1	
JTU00000000HIR   	2017	M06	         4.4	
JTU00000000HIR   	2017	M07	         4.1	
JTU00000000HIR   	2017	M08	         4.2	
JTU00000000HIR   	2017	M09	         3.7	
JTU00000000HIR   	2017	M10	         4.1	
JTU00000000HIR   	2017	M11	         3.4	
JTU00000000HIR   	2017	M12	         2.7	
JTU00000000HIR   	2017	M13	        44.8	
JTU00000000HIR   	2018	M01	         3.6	
JTU00000000HIR   	2018	M02	         3.2	
JTU00000000HIR   	2018	M03	         3.6	
JTU00000000HIR   	2018	M04	         4.0	
JTU00000000HIR   	2018	M05	         4.3	
JTU00000000HIR   	2018	M06	         4.4	
JTU00000000HIR   	2018	M07	         4.2	
JTU00000000HIR   	2018	M08	         4.3	
JTU00000000HIR   	2018	M09	         3.8	
JTU00000000HIR   	2018	M10	         4.2	
JTU00000000HIR   	2018	M11	         3.6	
JTU00000000HIR   	2018	M12	         2.8	
JTU00000000HIR   	2018	M13	        46.1	
JTU00000000HIR   	2019	M01	         3.7	
JTU00000000HIR   	2019	M02	         3.2	
JTU00000000HIR   	2019	M03	         3.6	
JTU00000000HIR   	2019	M04	         4.3	
JTU00000000HIR   	2019	M05	         4.2	
JTU00000000HIR   	2019	M06	         4.3	
JTU00000000HIR   	2019	M07	         4.3	
JTU00000000HIR   	2019	M08	         4.3	
JTU00000000HIR   	2019	M09	         4.0	
JTU00000000HIR   	2019	M10	         4.0	
JTU00000000HIR   	2019	M11	         3.6	
JTU00000000HIR   	2019	M12	         2.9	
JTU00000000HIR   	2019	M13	        46.3	
JTU00000000HIR   	2020	M01	         3.8	C
JTU00000000HIR   	2020	M02	         3.2	
JTU00000000HIR   	2020	M03	         3.1	
JTU00000000HIR   	2020	M04	         3.3	
JTU00000000HIR   	2020	M05	         5.9	
JTU00000000HIR   	2020	M06	         5.5	P
JTU000000MWHIL   	2000	M12	         920	
JTU000000MWHIL   	2001	M01	        1413	
JTU000000MWHIL   	2001	M02	         988	
JTU000000MWHIL   	2001	M03	        1180	
JTU000000MWHIL   	2001	M04	        1409	
JTU000000MWHIL   	2001	M05	        1508	
JTU000000MWHIL   	2001	M06	        1377	
JTU000000MWHIL   	2001	M07	        1361	
JTU000000MWHIL   	2001	M08	        1379	
JTU000000MWHIL   	2001	M09	        1343	
JTU000000MWHIL   	2001	M10	        1241	
JTU000000MWHIL   	2001	M11	         939	
JTU000000MWHIL   	2001	M12	         802	
JTU000000MWHIL   	2001	M13	       14940	
JTU000000MWHIL   	2002	M01	        1041	
JTU000000MWHIL   	2002	M02	         854	
JTU000000MWHIL   	2002	M03	         947	
JTU000000MWHIL   	2002	M04	        1401	
JTU000000MWHIL   	2002	M05	        1273	
JTU000000MWHIL   	2002	M06	        1308	
JTU000000MWHIL   	2002	M07	        1218	
JTU000000MWHIL   	2002	M08	        1292	
JTU000000MWHIL   	2002	M09	        1170	
JTU000000MWHIL   	2002	M10	        1180	
JTU000000MWHIL   	2002	M11	         927	
JTU000000MWHIL   	2002	M12	         790	
JTU000000MWHIL   	2002	M13	       13401	
JTU000000MWHIL   	2003	M01	        1132	
JTU000000MWHIL   	2003	M02	         766	
JTU000000MWHIL   	2003	M03	         896	
JTU000000MWHIL   	2003	M04	        1291	
JTU000000MWHIL   	2003	M05	        1160	
JTU000000MWHIL   	2003	M06	        1145	
JTU000000MWHIL   	2003	M07	        1088	
JTU000000MWHIL   	2003	M08	        1090	
JTU000000MWHIL   	2003	M09	        1114	
JTU000000MWHIL   	2003	M10	        1099	
JTU000000MWHIL   	2003	M11	         904	
JTU000000MWHIL   	2003	M12	         732	
JTU000000MWHIL   	2003	M13	       12417	
JTU000000MWHIL   	2004	M01	        1016	
JTU000000MWHIL   	2004	M02	         811	
JTU000000MWHIL   	2004	M03	        1069	
JTU000000MWHIL   	2004	M04	        1315	
JTU000000MWHIL   	2004	M05	        1246	
JTU000000MWHIL   	2004	M06	        1259	
JTU000000MWHIL   	2004	M07	        1159	
JTU000000MWHIL   	2004	M08	        1214	
JTU000000MWHIL   	2004	M09	        1156	
JTU000000MWHIL   	2004	M10	        1178	
JTU000000MWHIL   	2004	M11	         978	
JTU000000MWHIL   	2004	M12	         783	
JTU000000MWHIL   	2004	M13	       13184	
JTU000000MWHIL   	2005	M01	        1151	
JTU000000MWHIL   	2005	M02	         912	
JTU000000MWHIL   	2005	M03	        1025	
JTU000000MWHIL   	2005	M04	        1346	
JTU000000MWHIL   	2005	M05	        1396	
JTU000000MWHIL   	2005	M06	        1327	
JTU000000MWHIL   	2005	M07	        1234	
JTU000000MWHIL   	2005	M08	        1239	
JTU000000MWHIL   	2005	M09	        1223	
JTU000000MWHIL   	2005	M10	        1125	
JTU000000MWHIL   	2005	M11	        1008	
JTU000000MWHIL   	2005	M12	         782	
JTU000000MWHIL   	2005	M13	       13768	
JTU000000MWHIL   	2006	M01	        1007	
JTU000000MWHIL   	2006	M02	         912	
JTU000000MWHIL   	2006	M03	        1174	
JTU000000MWHIL   	2006	M04	        1241	
JTU000000MWHIL   	2006	M05	        1398	
JTU000000MWHIL   	2006	M06	        1361	
JTU000000MWHIL   	2006	M07	        1294	
JTU000000MWHIL   	2006	M08	        1261	
JTU000000MWHIL   	2006	M09	        1129	
JTU000000MWHIL   	2006	M10	        1208	
JTU000000MWHIL   	2006	M11	        1050	
JTU000000MWHIL   	2006	M12	         808	
JTU000000MWHIL   	2006	M13	       13843	
JTU000000MWHIL   	2007	M01	        1123	
JTU000000MWHIL   	2007	M02	         993	
JTU000000MWHIL   	2007	M03	        1175	
JTU000000MWHIL   	2007	M04	        1285	
JTU000000MWHIL   	2007	M05	        1462	
JTU000000MWHIL   	2007	M06	        1371	
JTU000000MWHIL   	2007	M07	        1165	
JTU000000MWHIL   	2007	M08	        1289	
JTU000000MWHIL   	2007	M09	        1299	
JTU000000MWHIL   	2007	M10	        1214	
JTU000000MWHIL   	2007	M11	        1001	
JTU000000MWHIL   	2007	M12	         759	
JTU000000MWHIL   	2007	M13	       14136	
JTU000000MWHIL   	2008	M01	        1051	
JTU000000MWHIL   	2008	M02	         869	
JTU000000MWHIL   	2008	M03	        1020	
JTU000000MWHIL   	2008	M04	        1171	
JTU000000MWHIL   	2008	M05	        1237	
JTU000000MWHIL   	2008	M06	        1287	
JTU000000MWHIL   	2008	M07	        1115	
JTU000000MWHIL   	2008	M08	        1107	
JTU000000MWHIL   	2008	M09	        1061	
JTU000000MWHIL   	2008	M10	        1074	
JTU000000MWHIL   	2008	M11	         817	
JTU000000MWHIL   	2008	M12	         708	
JTU000000MWHIL   	2008	M13	       12517	
JTU000000MWHIL   	2009	M01	         803	
JTU000000MWHIL   	2009	M02	         638	
JTU000000MWHIL   	2009	M03	         817	
JTU000000MWHIL   	2009	M04	         901	
JTU000000MWHIL   	2009	M05	         958	
JTU000000MWHIL   	2009	M06	         973	
JTU000000MWHIL   	2009	M07	         872	
JTU000000MWHIL   	2009	M08	         977	
JTU000000MWHIL   	2009	M09	         889	
JTU000000MWHIL   	2009	M10	         925	
JTU000000MWHIL   	2009	M11	         709	
JTU000000MWHIL   	2009	M12	         624	
JTU000000MWHIL   	2009	M13	       10086	
JTU000000MWHIL   	2010	M01	         801	
JTU000000MWHIL   	2010	M02	         742	
JTU000000MWHIL   	2010	M03	         942	
JTU000000MWHIL   	2010	M04	        1104	
JTU000000MWHIL   	2010	M05	        1180	
JTU000000MWHIL   	2010	M06	        1125	
JTU000000MWHIL   	2010	M07	        1076	
JTU000000MWHIL   	2010	M08	        1040	
JTU000000MWHIL   	2010	M09	         951	
JTU000000MWHIL   	2010	M10	        1012	
JTU000000MWHIL   	2010	M11	         794	
JTU000000MWHIL   	2010	M12	         660	
JTU000000MWHIL   	2010	M13	       11427	
JTU000000MWHIL   	2011	M01	         862	
JTU000000MWHIL   	2011	M02	         857	
JTU000000MWHIL   	2011	M03	         989	
JTU000000MWHIL   	2011	M04	        1146	
JTU000000MWHIL   	2011	M05	        1145	
JTU000000MWHIL   	2011	M06	        1179	
JTU000000MWHIL   	2011	M07	        1017	
JTU000000MWHIL   	2011	M08	        1121	
JTU000000MWHIL   	2011	M09	        1052	
JTU000000MWHIL   	2011	M10	        1068	
JTU000000MWHIL   	2011	M11	         886	
JTU000000MWHIL   	2011	M12	         687	
JTU000000MWHIL   	2011	M13	       12009	
JTU000000MWHIL   	2012	M01	         938	
JTU000000MWHIL   	2012	M02	         834	
JTU000000MWHIL   	2012	M03	        1054	
JTU000000MWHIL   	2012	M04	        1085	
JTU000000MWHIL   	2012	M05	        1193	
JTU000000MWHIL   	2012	M06	        1207	
JTU000000MWHIL   	2012	M07	        1019	
JTU000000MWHIL   	2012	M08	        1145	
JTU000000MWHIL   	2012	M09	         967	
JTU000000MWHIL   	2012	M10	         997	
JTU000000MWHIL   	2012	M11	         881	
JTU000000MWHIL   	2012	M12	         676	
JTU000000MWHIL   	2012	M13	       11996	
JTU000000MWHIL   	2013	M01	         880	
JTU000000MWHIL   	2013	M02	         708	
JTU000000MWHIL   	2013	M03	         890	
JTU000000MWHIL   	2013	M04	        1092	
JTU000000MWHIL   	2013	M05	        1287	
JTU000000MWHIL   	2013	M06	        1111	
JTU000000MWHIL   	2013	M07	        1041	
JTU000000MWHIL   	2013	M08	        1232	
JTU000000MWHIL   	2013	M09	        1109	
JTU000000MWHIL   	2013	M10	        1025	
JTU000000MWHIL   	2013	M11	         930	
JTU000000MWHIL   	2013	M12	         765	
JTU000000MWHIL   	2013	M13	       12070	
JTU000000MWHIL   	2014	M01	         885	
JTU000000MWHIL   	2014	M02	         823	
JTU000000MWHIL   	2014	M03	         982	
JTU000000MWHIL   	2014	M04	        1299	
JTU000000MWHIL   	2014	M05	        1366	
JTU000000MWHIL   	2014	M06	        1220	
JTU000000MWHIL   	2014	M07	        1173	
JTU000000MWHIL   	2014	M08	        1178	
JTU000000MWHIL   	2014	M09	        1173	
JTU000000MWHIL   	2014	M10	        1191	
JTU000000MWHIL   	2014	M11	        1084	
JTU000000MWHIL   	2014	M12	         828	
JTU000000MWHIL   	2014	M13	       13199	
JTU000000MWHIL   	2015	M01	        1041	
JTU000000MWHIL   	2015	M02	         918	
JTU000000MWHIL   	2015	M03	        1100	
JTU000000MWHIL   	2015	M04	        1395	
JTU000000MWHIL   	2015	M05	        1379	
JTU000000MWHIL   	2015	M06	        1308	
JTU000000MWHIL   	2015	M07	        1113	
JTU000000MWHIL   	2015	M08	        1212	
JTU000000MWHIL   	2015	M09	        1143	
JTU000000MWHIL   	2015	M10	        1278	
JTU000000MWHIL   	2015	M11	        1101	
JTU000000MWHIL   	2015	M12	         940	
JTU000000MWHIL   	2015	M13	       13928	
JTU000000MWHIL   	2016	M01	        1150	
JTU000000MWHIL   	2016	M02	        1024	
JTU000000MWHIL   	2016	M03	        1213	
JTU000000MWHIL   	2016	M04	        1246	
JTU000000MWHIL   	2016	M05	        1417	
JTU000000MWHIL   	2016	M06	        1384	
JTU000000MWHIL   	2016	M07	        1208	
JTU000000MWHIL   	2016	M08	        1267	
JTU000000MWHIL   	2016	M09	        1164	
JTU000000MWHIL   	2016	M10	        1293	
JTU000000MWHIL   	2016	M11	        1133	
JTU000000MWHIL   	2016	M12	         844	
JTU000000MWHIL   	2016	M13	       14343	
JTU000000MWHIL   	2017	M01	        1135	
JTU000000MWHIL   	2017	M02	         896	
JTU000000MWHIL   	2017	M03	        1132	
JTU000000MWHIL   	2017	M04	        1252	
JTU000000MWHIL   	2017	M05	        1405	
