series_id        	year	period	       value	footnote_codes
JTS92300000JOL   	2017	M03	         148	
JTS92300000JOL   	2017	M04	         175	
JTS92300000JOL   	2017	M05	         163	
JTS92300000JOL   	2017	M06	         142	
JTS92300000JOL   	2017	M07	         158	
JTS92300000JOL   	2017	M08	         159	
JTS92300000JOL   	2017	M09	         160	
JTS92300000JOL   	2017	M10	         159	
JTS92300000JOL   	2017	M11	         163	
JTS92300000JOL   	2017	M12	         156	
JTS92300000JOL   	2018	M01	         166	
JTS92300000JOL   	2018	M02	         215	
JTS92300000JOL   	2018	M03	         182	
JTS92300000JOL   	2018	M04	         190	
JTS92300000JOL   	2018	M05	         172	
JTS92300000JOL   	2018	M06	         193	
JTS92300000JOL   	2018	M07	         190	
JTS92300000JOL   	2018	M08	         222	
JTS92300000JOL   	2018	M09	         207	
JTS92300000JOL   	2018	M10	         219	
JTS92300000JOL   	2018	M11	         222	
JTS92300000JOL   	2018	M12	         225	
JTS92300000JOL   	2019	M01	         218	
JTS92300000JOL   	2019	M02	         218	
JTS92300000JOL   	2019	M03	         226	
JTS92300000JOL   	2019	M04	         211	
JTS92300000JOL   	2019	M05	         210	
JTS92300000JOL   	2019	M06	         217	
JTS92300000JOL   	2019	M07	         215	
JTS92300000JOL   	2019	M08	         213	
JTS92300000JOL   	2019	M09	         229	
JTS92300000JOL   	2019	M10	         234	
JTS92300000JOL   	2019	M11	         220	
JTS92300000JOL   	2019	M12	         234	
JTS92300000JOL   	2020	M01	         275	
JTS92300000JOL   	2020	M02	         252	
JTS92300000JOL   	2020	M03	         215	
JTS92300000JOL   	2020	M04	         194	
JTS92300000JOL   	2020	M05	         209	
JTS92300000JOL   	2020	M06	         183	P
JTS92300000JOR   	2000	M12	         1.8	
JTS92300000JOR   	2001	M01	         1.5	
JTS92300000JOR   	2001	M02	         1.7	
JTS92300000JOR   	2001	M03	         1.6	
JTS92300000JOR   	2001	M04	         1.5	
JTS92300000JOR   	2001	M05	         1.3	
JTS92300000JOR   	2001	M06	         1.5	
JTS92300000JOR   	2001	M07	         1.3	
JTS92300000JOR   	2001	M08	         1.4	
JTS92300000JOR   	2001	M09	         1.9	
JTS92300000JOR   	2001	M10	         1.4	
JTS92300000JOR   	2001	M11	         1.4	
JTS92300000JOR   	2001	M12	         1.5	
JTS92300000JOR   	2002	M01	         1.4	
JTS92300000JOR   	2002	M02	         1.2	
JTS92300000JOR   	2002	M03	         1.3	
JTS92300000JOR   	2002	M04	         1.1	
JTS92300000JOR   	2002	M05	         1.4	
JTS92300000JOR   	2002	M06	         1.3	
JTS92300000JOR   	2002	M07	         1.4	
JTS92300000JOR   	2002	M08	         1.4	
JTS92300000JOR   	2002	M09	         1.2	
JTS92300000JOR   	2002	M10	         1.1	
JTS92300000JOR   	2002	M11	         1.4	
JTS92300000JOR   	2002	M12	         1.1	
JTS92300000JOR   	2003	M01	         1.3	
JTS92300000JOR   	2003	M02	         1.4	
JTS92300000JOR   	2003	M03	         1.1	
JTS92300000JOR   	2003	M04	         1.3	
JTS92300000JOR   	2003	M05	         1.2	
JTS92300000JOR   	2003	M06	         1.4	
JTS92300000JOR   	2003	M07	         1.0	
JTS92300000JOR   	2003	M08	         0.7	
JTS92300000JOR   	2003	M09	         0.8	
JTS92300000JOR   	2003	M10	         1.4	
JTS92300000JOR   	2003	M11	         0.8	
JTS92300000JOR   	2003	M12	         0.9	
JTS92300000JOR   	2004	M01	         0.9	
JTS92300000JOR   	2004	M02	         0.9	
JTS92300000JOR   	2004	M03	         1.0	
JTS92300000JOR   	2004	M04	         1.0	
JTS92300000JOR   	2004	M05	         1.1	
JTS92300000JOR   	2004	M06	         1.1	
JTS92300000JOR   	2004	M07	         1.0	
JTS92300000JOR   	2004	M08	         1.0	
JTS92300000JOR   	2004	M09	         1.1	
JTS92300000JOR   	2004	M10	         1.3	
JTS92300000JOR   	2004	M11	         1.1	
JTS92300000JOR   	2004	M12	         1.1	
JTS92300000JOR   	2005	M01	         1.1	
JTS92300000JOR   	2005	M02	         0.9	
JTS92300000JOR   	2005	M03	         1.1	
JTS92300000JOR   	2005	M04	         1.1	
JTS92300000JOR   	2005	M05	         1.0	
JTS92300000JOR   	2005	M06	         1.0	
JTS92300000JOR   	2005	M07	         1.5	
JTS92300000JOR   	2005	M08	         1.1	
JTS92300000JOR   	2005	M09	         1.2	
JTS92300000JOR   	2005	M10	         1.0	
JTS92300000JOR   	2005	M11	         1.2	
JTS92300000JOR   	2005	M12	         1.4	
JTS92300000JOR   	2006	M01	         1.2	
JTS92300000JOR   	2006	M02	         1.2	
JTS92300000JOR   	2006	M03	         1.3	
JTS92300000JOR   	2006	M04	         1.3	
JTS92300000JOR   	2006	M05	         1.2	
JTS92300000JOR   	2006	M06	         1.3	
JTS92300000JOR   	2006	M07	         1.6	
JTS92300000JOR   	2006	M08	         1.4	
JTS92300000JOR   	2006	M09	         1.5	
JTS92300000JOR   	2006	M10	         1.1	
JTS92300000JOR   	2006	M11	         1.3	
JTS92300000JOR   	2006	M12	         1.2	
JTS92300000JOR   	2007	M01	         1.3	
JTS92300000JOR   	2007	M02	         1.4	
JTS92300000JOR   	2007	M03	         1.3	
JTS92300000JOR   	2007	M04	         1.2	
JTS92300000JOR   	2007	M05	         1.3	
JTS92300000JOR   	2007	M06	         1.2	
JTS92300000JOR   	2007	M07	         1.1	
JTS92300000JOR   	2007	M08	         1.4	
JTS92300000JOR   	2007	M09	         1.5	
JTS92300000JOR   	2007	M10	         1.2	
JTS92300000JOR   	2007	M11	         1.2	
JTS92300000JOR   	2007	M12	         1.3	
JTS92300000JOR   	2008	M01	         1.0	
JTS92300000JOR   	2008	M02	         1.3	
JTS92300000JOR   	2008	M03	         1.2	
JTS92300000JOR   	2008	M04	         1.2	
JTS92300000JOR   	2008	M05	         1.3	
JTS92300000JOR   	2008	M06	         1.2	
JTS92300000JOR   	2008	M07	         1.1	
JTS92300000JOR   	2008	M08	         0.9	
JTS92300000JOR   	2008	M09	         1.0	
JTS92300000JOR   	2008	M10	         1.0	
JTS92300000JOR   	2008	M11	         1.0	
JTS92300000JOR   	2008	M12	         1.0	
JTS92300000JOR   	2009	M01	         1.0	
JTS92300000JOR   	2009	M02	         1.0	
JTS92300000JOR   	2009	M03	         0.8	
JTS92300000JOR   	2009	M04	         0.8	
JTS92300000JOR   	2009	M05	         0.8	
JTS92300000JOR   	2009	M06	         0.9	
JTS92300000JOR   	2009	M07	         0.6	
JTS92300000JOR   	2009	M08	         1.0	
JTS92300000JOR   	2009	M09	         0.6	
JTS92300000JOR   	2009	M10	         1.1	
JTS92300000JOR   	2009	M11	         0.9	
JTS92300000JOR   	2009	M12	         0.8	
JTS92300000JOR   	2010	M01	         0.9	
JTS92300000JOR   	2010	M02	         0.7	
JTS92300000JOR   	2010	M03	         0.9	
JTS92300000JOR   	2010	M04	         0.8	
JTS92300000JOR   	2010	M05	         0.9	
JTS92300000JOR   	2010	M06	         0.8	
JTS92300000JOR   	2010	M07	         0.8	
JTS92300000JOR   	2010	M08	         0.7	
JTS92300000JOR   	2010	M09	         0.6	
JTS92300000JOR   	2010	M10	         0.9	
JTS92300000JOR   	2010	M11	         0.8	
JTS92300000JOR   	2010	M12	         0.9	
JTS92300000JOR   	2011	M01	         0.9	
JTS92300000JOR   	2011	M02	         0.7	
JTS92300000JOR   	2011	M03	         0.8	
JTS92300000JOR   	2011	M04	         1.0	
JTS92300000JOR   	2011	M05	         0.7	
JTS92300000JOR   	2011	M06	         1.2	
JTS92300000JOR   	2011	M07	         0.8	
JTS92300000JOR   	2011	M08	         0.8	
JTS92300000JOR   	2011	M09	         1.0	
JTS92300000JOR   	2011	M10	         1.0	
JTS92300000JOR   	2011	M11	         1.0	
JTS92300000JOR   	2011	M12	         1.0	
JTS92300000JOR   	2012	M01	         1.0	
JTS92300000JOR   	2012	M02	         1.0	
JTS92300000JOR   	2012	M03	         1.1	
JTS92300000JOR   	2012	M04	         1.0	
JTS92300000JOR   	2012	M05	         1.1	
JTS92300000JOR   	2012	M06	         1.1	
JTS92300000JOR   	2012	M07	         1.2	
JTS92300000JOR   	2012	M08	         1.2	
JTS92300000JOR   	2012	M09	         1.1	
JTS92300000JOR   	2012	M10	         0.9	
JTS92300000JOR   	2012	M11	         1.0	
JTS92300000JOR   	2012	M12	         1.2	
JTS92300000JOR   	2013	M01	         1.1	
JTS92300000JOR   	2013	M02	         1.4	
JTS92300000JOR   	2013	M03	         1.2	
JTS92300000JOR   	2013	M04	         1.1	
JTS92300000JOR   	2013	M05	         1.3	
JTS92300000JOR   	2013	M06	         1.2	
JTS92300000JOR   	2013	M07	         1.1	
JTS92300000JOR   	2013	M08	         1.3	
JTS92300000JOR   	2013	M09	         1.2	
JTS92300000JOR   	2013	M10	         1.2	
JTS92300000JOR   	2013	M11	         1.3	
JTS92300000JOR   	2013	M12	         1.1	
JTS92300000JOR   	2014	M01	         1.1	
JTS92300000JOR   	2014	M02	         1.1	
JTS92300000JOR   	2014	M03	         1.3	
JTS92300000JOR   	2014	M04	         1.3	
JTS92300000JOR   	2014	M05	         1.2	
JTS92300000JOR   	2014	M06	         1.7	
JTS92300000JOR   	2014	M07	         1.4	
JTS92300000JOR   	2014	M08	         0.9	
JTS92300000JOR   	2014	M09	         1.6	
JTS92300000JOR   	2014	M10	         1.3	
JTS92300000JOR   	2014	M11	         1.3	
JTS92300000JOR   	2014	M12	         1.3	
JTS92300000JOR   	2015	M01	         1.5	
JTS92300000JOR   	2015	M02	         1.5	
JTS92300000JOR   	2015	M03	         1.4	
JTS92300000JOR   	2015	M04	         1.4	
JTS92300000JOR   	2015	M05	         1.4	
JTS92300000JOR   	2015	M06	         1.6	
JTS92300000JOR   	2015	M07	         1.6	
JTS92300000JOR   	2015	M08	         1.4	
JTS92300000JOR   	2015	M09	         1.2	
JTS92300000JOR   	2015	M10	         1.7	
JTS92300000JOR   	2015	M11	         1.6	
JTS92300000JOR   	2015	M12	         1.7	
JTS92300000JOR   	2016	M01	         1.6	
JTS92300000JOR   	2016	M02	         1.4	
JTS92300000JOR   	2016	M03	         1.4	
JTS92300000JOR   	2016	M04	         1.4	
JTS92300000JOR   	2016	M05	         1.4	
JTS92300000JOR   	2016	M06	         1.2	
JTS92300000JOR   	2016	M07	         1.8	
JTS92300000JOR   	2016	M08	         1.3	
JTS92300000JOR   	2016	M09	         1.3	
JTS92300000JOR   	2016	M10	         1.2	
JTS92300000JOR   	2016	M11	         1.4	
JTS92300000JOR   	2016	M12	         1.4	
JTS92300000JOR   	2017	M01	         1.4	
JTS92300000JOR   	2017	M02	         1.4	
JTS92300000JOR   	2017	M03	         1.4	
JTS92300000JOR   	2017	M04	         1.7	
JTS92300000JOR   	2017	M05	         1.5	
JTS92300000JOR   	2017	M06	         1.3	
JTS92300000JOR   	2017	M07	         1.5	
JTS92300000JOR   	2017	M08	         1.5	
JTS92300000JOR   	2017	M09	         1.5	
JTS92300000JOR   	2017	M10	         1.5	
JTS92300000JOR   	2017	M11	         1.5	
JTS92300000JOR   	2017	M12	         1.5	
JTS92300000JOR   	2018	M01	         1.6	
JTS92300000JOR   	2018	M02	         2.0	
JTS92300000JOR   	2018	M03	         1.7	
JTS92300000JOR   	2018	M04	         1.8	
JTS92300000JOR   	2018	M05	         1.6	
JTS92300000JOR   	2018	M06	         1.8	
JTS92300000JOR   	2018	M07	         1.8	
JTS92300000JOR   	2018	M08	         2.1	
JTS92300000JOR   	2018	M09	         1.9	
JTS92300000JOR   	2018	M10	         2.1	
JTS92300000JOR   	2018	M11	         2.1	
JTS92300000JOR   	2018	M12	         2.1	
JTS92300000JOR   	2019	M01	         2.0	
JTS92300000JOR   	2019	M02	         2.0	
JTS92300000JOR   	2019	M03	         2.1	
JTS92300000JOR   	2019	M04	         2.0	
JTS92300000JOR   	2019	M05	         2.0	
JTS92300000JOR   	2019	M06	         2.0	
JTS92300000JOR   	2019	M07	         2.0	
JTS92300000JOR   	2019	M08	         2.0	
JTS92300000JOR   	2019	M09	         2.1	
JTS92300000JOR   	2019	M10	         2.2	
JTS92300000JOR   	2019	M11	         2.0	
JTS92300000JOR   	2019	M12	         2.2	
JTS92300000JOR   	2020	M01	         2.5	
JTS92300000JOR   	2020	M02	         2.3	
JTS92300000JOR   	2020	M03	         2.0	
JTS92300000JOR   	2020	M04	         1.9	
JTS92300000JOR   	2020	M05	         2.1	
JTS92300000JOR   	2020	M06	         1.9	P
JTS92900000JOL   	2000	M12	         277	
JTS92900000JOL   	2001	M01	         255	
JTS92900000JOL   	2001	M02	         242	
JTS92900000JOL   	2001	M03	         243	
JTS92900000JOL   	2001	M04	         288	
JTS92900000JOL   	2001	M05	         297	
JTS92900000JOL   	2001	M06	         337	
JTS92900000JOL   	2001	M07	         342	
JTS92900000JOL   	2001	M08	         303	
JTS92900000JOL   	2001	M09	         200	
JTS92900000JOL   	2001	M10	         263	
JTS92900000JOL   	2001	M11	         281	
JTS92900000JOL   	2001	M12	         231	
JTS92900000JOL   	2002	M01	         214	
JTS92900000JOL   	2002	M02	         308	
JTS92900000JOL   	2002	M03	         275	
JTS92900000JOL   	2002	M04	         287	
JTS92900000JOL   	2002	M05	         266	
JTS92900000JOL   	2002	M06	         252	
JTS92900000JOL   	2002	M07	         258	
JTS92900000JOL   	2002	M08	         259	
JTS92900000JOL   	2002	M09	         239	
JTS92900000JOL   	2002	M10	         241	
JTS92900000JOL   	2002	M11	         229	
JTS92900000JOL   	2002	M12	         203	
JTS92900000JOL   	2003	M01	         241	
JTS92900000JOL   	2003	M02	         191	
JTS92900000JOL   	2003	M03	         216	
JTS92900000JOL   	2003	M04	         184	
JTS92900000JOL   	2003	M05	         175	
JTS92900000JOL   	2003	M06	         211	
JTS92900000JOL   	2003	M07	         183	
JTS92900000JOL   	2003	M08	         188	
JTS92900000JOL   	2003	M09	         214	
JTS92900000JOL   	2003	M10	         188	
JTS92900000JOL   	2003	M11	         176	
JTS92900000JOL   	2003	M12	         166	
JTS92900000JOL   	2004	M01	         175	
JTS92900000JOL   	2004	M02	         193	
JTS92900000JOL   	2004	M03	         220	
JTS92900000JOL   	2004	M04	         198	
JTS92900000JOL   	2004	M05	         224	
JTS92900000JOL   	2004	M06	         187	
JTS92900000JOL   	2004	M07	         195	
JTS92900000JOL   	2004	M08	         192	
JTS92900000JOL   	2004	M09	         193	
JTS92900000JOL   	2004	M10	         212	
JTS92900000JOL   	2004	M11	         191	
JTS92900000JOL   	2004	M12	         213	
JTS92900000JOL   	2005	M01	         165	
JTS92900000JOL   	2005	M02	         214	
JTS92900000JOL   	2005	M03	         205	
JTS92900000JOL   	2005	M04	         204	
JTS92900000JOL   	2005	M05	         210	
JTS92900000JOL   	2005	M06	         221	
JTS92900000JOL   	2005	M07	         194	
JTS92900000JOL   	2005	M08	         217	
JTS92900000JOL   	2005	M09	         239	
JTS92900000JOL   	2005	M10	         215	
JTS92900000JOL   	2005	M11	         198	
JTS92900000JOL   	2005	M12	         215	
JTS92900000JOL   	2006	M01	         218	
JTS92900000JOL   	2006	M02	         196	
JTS92900000JOL   	2006	M03	         247	
JTS92900000JOL   	2006	M04	         242	
JTS92900000JOL   	2006	M05	         260	
JTS92900000JOL   	2006	M06	         242	
JTS92900000JOL   	2006	M07	         272	
JTS92900000JOL   	2006	M08	         250	
JTS92900000JOL   	2006	M09	         293	
JTS92900000JOL   	2006	M10	         265	
JTS92900000JOL   	2006	M11	         256	
JTS92900000JOL   	2006	M12	         258	
JTS92900000JOL   	2007	M01	         289	
JTS92900000JOL   	2007	M02	         251	
JTS92900000JOL   	2007	M03	         270	
JTS92900000JOL   	2007	M04	         275	
JTS92900000JOL   	2007	M05	         262	
JTS92900000JOL   	2007	M06	         288	
JTS92900000JOL   	2007	M07	         293	
JTS92900000JOL   	2007	M08	         274	
JTS92900000JOL   	2007	M09	         249	
JTS92900000JOL   	2007	M10	         262	
JTS92900000JOL   	2007	M11	         266	
JTS92900000JOL   	2007	M12	         230	
JTS92900000JOL   	2008	M01	         255	
JTS92900000JOL   	2008	M02	         249	
JTS92900000JOL   	2008	M03	         252	
JTS92900000JOL   	2008	M04	         262	
JTS92900000JOL   	2008	M05	         266	
JTS92900000JOL   	2008	M06	         265	
JTS92900000JOL   	2008	M07	         232	
JTS92900000JOL   	2008	M08	         249	
JTS92900000JOL   	2008	M09	         242	
JTS92900000JOL   	2008	M10	         228	
JTS92900000JOL   	2008	M11	         226	
JTS92900000JOL   	2008	M12	         175	
JTS92900000JOL   	2009	M01	         182	
JTS92900000JOL   	2009	M02	         198	
JTS92900000JOL   	2009	M03	         175	
JTS92900000JOL   	2009	M04	         228	
JTS92900000JOL   	2009	M05	         166	
JTS92900000JOL   	2009	M06	         189	
JTS92900000JOL   	2009	M07	         174	
JTS92900000JOL   	2009	M08	         170	
JTS92900000JOL   	2009	M09	         163	
JTS92900000JOL   	2009	M10	         162	
JTS92900000JOL   	2009	M11	         153	
JTS92900000JOL   	2009	M12	         167	
JTS92900000JOL   	2010	M01	         159	
JTS92900000JOL   	2010	M02	         146	
JTS92900000JOL   	2010	M03	         170	
JTS92900000JOL   	2010	M04	         169	
JTS92900000JOL   	2010	M05	         155	
JTS92900000JOL   	2010	M06	         137	
JTS92900000JOL   	2010	M07	         154	
JTS92900000JOL   	2010	M08	         169	
JTS92900000JOL   	2010	M09	         187	
JTS92900000JOL   	2010	M10	         185	
JTS92900000JOL   	2010	M11	         173	
JTS92900000JOL   	2010	M12	         196	
JTS92900000JOL   	2011	M01	         173	
JTS92900000JOL   	2011	M02	         186	
JTS92900000JOL   	2011	M03	         184	
JTS92900000JOL   	2011	M04	         193	
JTS92900000JOL   	2011	M05	         170	
JTS92900000JOL   	2011	M06	         177	
JTS92900000JOL   	2011	M07	         177	
JTS92900000JOL   	2011	M08	         196	
JTS92900000JOL   	2011	M09	         229	
JTS92900000JOL   	2011	M10	         186	
JTS92900000JOL   	2011	M11	         183	
JTS92900000JOL   	2011	M12	         178	
JTS92900000JOL   	2012	M01	         171	
JTS92900000JOL   	2012	M02	         217	
JTS92900000JOL   	2012	M03	         213	
JTS92900000JOL   	2012	M04	         199	
JTS92900000JOL   	2012	M05	         225	
JTS92900000JOL   	2012	M06	         207	
JTS92900000JOL   	2012	M07	         191	
JTS92900000JOL   	2012	M08	         199	
JTS92900000JOL   	2012	M09	         193	
JTS92900000JOL   	2012	M10	         226	
JTS92900000JOL   	2012	M11	         194	
JTS92900000JOL   	2012	M12	         201	
JTS92900000JOL   	2013	M01	         243	
JTS92900000JOL   	2013	M02	         216	
JTS92900000JOL   	2013	M03	         225	
JTS92900000JOL   	2013	M04	         242	
JTS92900000JOL   	2013	M05	         240	
JTS92900000JOL   	2013	M06	         244	
JTS92900000JOL   	2013	M07	         212	
JTS92900000JOL   	2013	M08	         214	
JTS92900000JOL   	2013	M09	         215	
