"","industry","year","period","value_jo","value_hi","value_ts","value_qu","value_dl","industry_text"
"12863","530000",2010,"09",24,46,50,37,9,"Real estate and rental and leasing"
"12872","530000",2015,"06",76,56,53,27,22,"Real estate and rental and leasing"
"12875","530000",2012,"05",57,58,57,25,29,"Real estate and rental and leasing"
"12880","530000",2020,"03",75,67,181,23,151,"Real estate and rental and leasing"
"12883","530000",2010,"12",22,74,56,31,24,"Real estate and rental and leasing"
"12888","530000",2018,"10",122,71,64,48,16,"Real estate and rental and leasing"
"12891","530000",2015,"09",41,74,71,36,30,"Real estate and rental and leasing"
"12895","530000",2012,"08",51,66,80,41,25,"Real estate and rental and leasing"
"12899","530000",2006,"06",96,100,91,52,33,"Real estate and rental and leasing"
"12902","530000",2014,"04",63,65,63,34,25,"Real estate and rental and leasing"
"12905","530000",2004,"12",43,96,78,28,42,"Real estate and rental and leasing"
"12909","530000",2014,"05",51,74,86,35,46,"Real estate and rental and leasing"
"12911","530000",2005,"01",54,101,122,63,39,"Real estate and rental and leasing"
"12923","530000",2011,"06",38,59,64,32,30,"Real estate and rental and leasing"
"12928","530000",2019,"04",108,81,79,56,18,"Real estate and rental and leasing"
"12935","530000",2013,"02",58,76,65,40,18,"Real estate and rental and leasing"
"12938","530000",2006,"12",63,88,77,43,30,"Real estate and rental and leasing"
"12940","530000",2003,"11",50,75,51,29,22,"Real estate and rental and leasing"
"12943","530000",2011,"09",34,55,56,27,23,"Real estate and rental and leasing"
"12951","530000",2005,"07",72,73,69,43,22,"Real estate and rental and leasing"
"12956","530000",2018,"02",64,72,54,36,17,"Real estate and rental and leasing"
"12961","530000",2013,"06",63,69,69,33,29,"Real estate and rental and leasing"
"12979","530000",2004,"11",42,79,53,24,28,"Real estate and rental and leasing"
"12980","530000",2004,"05",38,111,84,61,19,"Real estate and rental and leasing"
"12988","530000",2006,"01",138,87,95,47,31,"Real estate and rental and leasing"
"12994","530000",2013,"11",35,67,55,24,22,"Real estate and rental and leasing"
"12995","530000",2006,"02",51,96,84,50,31,"Real estate and rental and leasing"
"13000","530000",2004,"08",55,77,76,43,31,"Real estate and rental and leasing"
"13002","530000",2006,"03",71,93,96,34,51,"Real estate and rental and leasing"
"13003","530000",2012,"06",52,62,60,31,29,"Real estate and rental and leasing"
"13007","530000",2006,"04",77,91,89,44,42,"Real estate and rental and leasing"
"13008","530000",2020,"04",66,34,187,21,156,"Real estate and rental and leasing"
"13011","530000",2012,"07",71,63,68,35,27,"Real estate and rental and leasing"
"13014","530000",2006,"05",78,72,80,39,37,"Real estate and rental and leasing"
"13015","530000",2020,"05",49,88,57,18,33,"Real estate and rental and leasing"
"13023","530000",2012,"09",73,74,65,43,13,"Real estate and rental and leasing"
"13030","530000",2012,"10",65,67,65,33,28,"Real estate and rental and leasing"
"13037","530000",2014,"06",72,64,57,29,20,"Real estate and rental and leasing"
"13039","530000",2005,"02",59,97,92,23,68,"Real estate and rental and leasing"
"13063","530000",2013,"03",49,64,52,24,25,"Real estate and rental and leasing"
"13077","530000",2013,"05",88,70,74,35,32,"Real estate and rental and leasing"
"13082","530000",2013,"12",46,64,53,21,26,"Real estate and rental and leasing"
"13085","530000",2013,"04",58,50,56,29,18,"Real estate and rental and leasing"
"13089","530000",2013,"07",48,73,70,37,27,"Real estate and rental and leasing"
"13090","530000",2014,"01",48,60,58,33,17,"Real estate and rental and leasing"
"13095","530000",2004,"10",48,92,102,66,33,"Real estate and rental and leasing"
"13097","530000",2013,"08",63,69,80,51,26,"Real estate and rental and leasing"
"13105","530000",2013,"09",33,87,83,39,38,"Real estate and rental and leasing"
"13108","530000",2004,"06",36,108,113,70,35,"Real estate and rental and leasing"
"13116","530000",2004,"07",44,94,110,90,17,"Real estate and rental and leasing"
"13128","530000",2004,"09",55,97,89,52,35,"Real estate and rental and leasing"
"13145","530000",2005,"04",91,83,91,44,41,"Real estate and rental and leasing"
"13149","530000",2013,"10",38,73,65,30,28,"Real estate and rental and leasing"
"13150","530000",2005,"03",28,83,73,33,36,"Real estate and rental and leasing"
"13164","540099",2007,"11",995,975,989,498,428,"Professional and business services"
"13165","540099",2007,"12",1036,991,923,427,426,"Professional and business services"
"13166","540099",2001,"03",901,946,1014,510,447,"Professional and business services"
"13167","540099",2001,"04",834,764,911,575,279,"Professional and business services"
"13168","540099",2009,"08",420,665,685,250,392,"Professional and business services"
"13172","540099",2002,"09",572,811,830,406,363,"Professional and business services"
"13173","540099",2017,"08",1107,1141,1114,660,390,"Professional and business services"
"13175","540099",2008,"01",988,1016,1022,460,496,"Professional and business services"
"13181","540099",2009,"10",413,692,682,272,369,"Professional and business services"
"13184","540099",2007,"10",1049,1102,1037,505,461,"Professional and business services"
"13187","540099",2001,"05",750,949,1021,523,422,"Professional and business services"
"13191","540099",2007,"09",845,1041,1025,500,458,"Professional and business services"
"13192","540099",2003,"04",523,782,797,361,360,"Professional and business services"
"13199","540099",2008,"02",967,975,1045,585,402,"Professional and business services"
"13200","540099",2002,"07",543,828,906,420,404,"Professional and business services"
"13203","540099",2009,"11",435,783,746,278,396,"Professional and business services"
"13212","540099",2003,"03",575,691,765,374,298,"Professional and business services"
"13217","540099",2016,"04",1073,1096,1081,582,432,"Professional and business services"
"13218","540099",2009,"01",536,711,875,346,476,"Professional and business services"
"13219","540099",2015,"03",1101,1076,1059,544,462,"Professional and business services"
"13223","540099",2009,"12",432,783,714,296,377,"Professional and business services"
"13225","540099",2016,"05",1170,1100,1128,675,389,"Professional and business services"
"13230","540099",2009,"09",464,711,697,265,394,"Professional and business services"
"13232","540099",2002,"12",559,866,919,447,393,"Professional and business services"
"13238","540099",2016,"07",1254,1189,1140,619,464,"Professional and business services"
"13240","540099",2003,"01",684,859,831,395,362,"Professional and business services"
"13244","540099",2009,"05",446,643,705,294,365,"Professional and business services"
"13245","540099",2016,"08",1097,1095,1084,597,431,"Professional and business services"
"13248","540099",2017,"09",1119,1144,1133,667,433,"Professional and business services"
"13251","540099",2008,"12",578,900,961,351,548,"Professional and business services"
"13252","540099",2007,"05",909,1047,1012,551,408,"Professional and business services"
"13260","540099",2002,"10",645,856,832,407,355,"Professional and business services"
"13267","540099",2002,"11",590,830,821,414,338,"Professional and business services"
"13270","540099",2010,"03",390,771,760,340,363,"Professional and business services"
"13275","540099",2001,"06",768,921,976,500,406,"Professional and business services"
"13287","540099",2019,"09",1260,1178,1141,642,441,"Professional and business services"
"13291","540099",2009,"06",405,611,734,275,412,"Professional and business services"
"13298","540099",2010,"01",457,770,757,329,383,"Professional and business services"
"13303","540099",2010,"02",430,767,761,322,388,"Professional and business services"
"13307","540099",2003,"05",640,795,772,322,402,"Professional and business services"
"13314","540099",2008,"03",920,922,934,467,395,"Professional and business services"
"13318","540099",2010,"04",513,806,738,352,344,"Professional and business services"
"13327","540099",2003,"02",623,861,841,388,394,"Professional and business services"
"13330","540099",2001,"02",1032,928,945,445,478,"Professional and business services"
"13335","540099",2019,"10",1218,1118,1079,632,390,"Professional and business services"
"13336","540099",2017,"10",1301,1181,1133,650,414,"Professional and business services"
"13340","540099",2007,"06",959,881,853,494,309,"Professional and business services"
"13346","540099",2009,"02",533,731,943,308,563,"Professional and business services"
"13347","540099",2015,"04",1239,1095,1065,511,467,"Professional and business services"
"13353","540099",2016,"06",1140,1070,1026,545,431,"Professional and business services"
"13359","540099",2008,"10",577,831,935,397,468,"Professional and business services"
"13363","540099",2001,"07",756,946,999,515,408,"Professional and business services"
"13366","540099",2008,"11",527,784,954,397,502,"Professional and business services"
"13373","540099",2016,"09",1198,1096,1023,619,351,"Professional and business services"
"13376","540099",2018,"04",1209,1112,1084,684,342,"Professional and business services"
"13377","540099",2012,"01",948,944,843,405,377,"Professional and business services"
"13379","540099",2009,"07",449,722,739,268,419,"Professional and business services"
"13383","540099",2018,"05",1234,1169,1153,642,427,"Professional and business services"
"13386","540099",2015,"10",1212,1085,1035,536,445,"Professional and business services"
"13390","540099",2012,"03",837,945,900,410,431,"Professional and business services"
"13395","540099",2020,"01",1265,1163,1151,684,413,"Professional and business services"
"13396","540099",2001,"12",585,804,825,401,333,"Professional and business services"
"13402","540099",2008,"04",838,909,973,526,401,"Professional and business services"
"13403","540099",2002,"01",592,869,980,535,346,"Professional and business services"
"13415","540099",2008,"06",736,986,1002,500,450,"Professional and business services"
"13417","540099",2014,"02",848,992,945,433,457,"Professional and business services"
"13418","540099",2011,"07",790,914,893,410,436,"Professional and business services"
"13423","540099",2001,"10",576,849,948,459,441,"Professional and business services"
"13424","540099",2017,"11",1029,1107,1088,676,339,"Professional and business services"
"13425","540099",2005,"05",663,903,902,447,399,"Professional and business services"
"13432","540099",2007,"01",957,1046,991,517,415,"Professional and business services"
"13435","540099",2003,"06",660,788,779,360,370,"Professional and business services"
"13444","540099",2001,"01",888,1129,1186,573,565,"Professional and business services"
"13445","540099",2011,"11",667,926,919,434,436,"Professional and business services"
"13446","540099",2010,"05",603,791,759,337,329,"Professional and business services"
"13448","540099",2002,"08",617,847,784,436,292,"Professional and business services"
"13456","540099",2015,"02",1082,1082,1032,563,408,"Professional and business services"
"13461","540099",2016,"10",978,1062,1057,612,392,"Professional and business services"
"13463","540099",2019,"11",1217,1157,1131,636,434,"Professional and business services"
"13465","540099",2012,"02",747,1012,961,409,512,"Professional and business services"
"13468","540099",2007,"07",814,1005,986,516,406,"Professional and business services"
"13471","540099",2018,"06",1263,1208,1164,661,444,"Professional and business services"
"13474","540099",2009,"03",452,680,818,279,511,"Professional and business services"
"13475","540099",2015,"05",1235,1068,1012,555,403,"Professional and business services"
"13478","540099",2012,"04",772,914,873,376,444,"Professional and business services"
"13483","540099",2020,"02",1357,1104,1073,628,392,"Professional and business services"
"13487","540099",2015,"07",1146,1011,975,516,409,"Professional and business services"
"13491","540099",2001,"08",594,990,1031,493,443,"Professional and business services"
"13493","540099",2017,"03",1024,1046,1019,589,373,"Professional and business services"
"13494","540099",2004,"03",570,804,792,385,362,"Professional and business services"
"13505","540099",2014,"03",773,1004,956,520,401,"Professional and business services"
"13511","540099",2001,"11",604,806,872,383,409,"Professional and business services"
"13512","540099",2017,"06",1241,1253,1208,622,533,"Professional and business services"
"13514","540099",2015,"11",1285,1115,1087,554,457,"Professional and business services"
"13519","540099",2017,"07",1123,1184,1135,607,473,"Professional and business services"
"13523","540099",2003,"07",538,797,760,327,384,"Professional and business services"
"13530","540099",2008,"05",821,802,862,440,374,"Professional and business services"
"13531","540099",2002,"02",418,811,831,403,347,"Professional and business services"
"13543","540099",2008,"07",665,847,899,422,422,"Professional and business services"
"13544","540099",2002,"04",541,850,850,414,356,"Professional and business services"
"13546","540099",2011,"08",669,941,888,396,439,"Professional and business services"
"13552","540099",2017,"12",953,1079,1035,632,369,"Professional and business services"
"13553","540099",2005,"06",764,1037,938,433,455,"Professional and business services"
"13558","540099",2000,"12",871,966,989,467,476,"Professional and business services"
"13560","540099",2007,"02",861,951,948,513,375,"Professional and business services"
"13564","540099",2019,"08",1288,1142,1113,650,405,"Professional and business services"
"13566","540099",2018,"02",1115,1153,1111,630,431,"Professional and business services"
"13571","540099",2005,"09",818,1022,926,488,373,"Professional and business services"
"13573","540099",2011,"12",847,909,785,315,430,"Professional and business services"
"13574","540099",2010,"06",582,867,798,374,373,"Professional and business services"
"13582","540099",2004,"04",624,857,766,320,403,"Professional and business services"
"13589","540099",2016,"11",1216,1110,1078,582,453,"Professional and business services"
"13591","540099",2019,"12",1223,1151,1134,622,454,"Professional and business services"
"13594","540099",2016,"12",1073,1106,1051,607,395,"Professional and business services"
"13596","540099",2007,"08",742,1019,1016,568,385,"Professional and business services"
"13599","540099",2018,"07",1256,1139,1113,644,395,"Professional and business services"
"13601","540099",2017,"01",996,1158,1079,633,384,"Professional and business services"
"13602","540099",2009,"04",438,668,858,285,496,"Professional and business services"
"13603","540099",2015,"06",1109,1033,988,508,399,"Professional and business services"
"13606","540099",2012,"05",750,987,955,407,488,"Professional and business services"
"13611","540099",2020,"03",1192,1103,1714,561,1086,"Professional and business services"
"13615","540099",2015,"08",1091,1039,1001,562,370,"Professional and business services"
"13619","540099",2001,"09",644,850,933,442,399,"Professional and business services"
"13621","540099",2017,"04",1054,1001,1001,582,366,"Professional and business services"
"13627","540099",2017,"05",1016,1095,1070,583,432,"Professional and business services"
